DATETIME;TEMPCELS
20/02/2022 08:05;1.4
20/02/2022 09:05;1.4
20/02/2022 10:05;1.4
20/02/2022 11:05;1.4
20/02/2022 12:05;1.4
20/02/2022 13:05;1.4
20/02/2022 14:05;1.4
20/02/2022 15:05;1.4
20/02/2022 16:05;1.4
20/02/2022 17:05;1.4
20/02/2022 18:05;1.4
20/02/2022 19:05;1.4
20/02/2022 20:05;1.4
20/02/2022 21:05;1.4
20/02/2022 22:05;1.4
20/02/2022 23:05;1.4
21/02/2022 00:05;1.4
21/02/2022 01:05;1.4
21/02/2022 02:05;1.4
21/02/2022 03:05;1.4
21/02/2022 04:05;1.4
21/02/2022 05:05;1.4
21/02/2022 06:05;1.4
21/02/2022 07:05;1.4
21/02/2022 08:05;1.4
21/02/2022 09:05;1.4
21/02/2022 10:05;1.4
21/02/2022 11:05;1.4
21/02/2022 12:05;1.4
21/02/2022 13:05;1.4
21/02/2022 14:05;1.4
21/02/2022 15:05;1.4
21/02/2022 16:05;1.4
21/02/2022 17:05;1.4
21/02/2022 18:05;1.4
21/02/2022 19:05;1.4
21/02/2022 20:05;1.4
21/02/2022 21:05;1.4
21/02/2022 22:05;1.4
21/02/2022 23:05;1.4
22/02/2022 00:05;1.4
22/02/2022 01:05;1.4
22/02/2022 02:05;1.4
22/02/2022 03:05;1.4
22/02/2022 04:05;1.4
22/02/2022 05:05;1.4
22/02/2022 06:05;1.4
22/02/2022 07:05;1.4
22/02/2022 08:05;1.4
22/02/2022 09:05;1.4
22/02/2022 10:05;1.4
22/02/2022 11:05;1.4
22/02/2022 12:05;1.4
22/02/2022 13:05;1.4
22/02/2022 14:05;1.4
22/02/2022 15:05;1.4
22/02/2022 16:05;1.4
22/02/2022 17:05;1.4
22/02/2022 18:05;1.4
22/02/2022 19:05;1.4
22/02/2022 20:05;1.4
22/02/2022 21:05;1.4
22/02/2022 22:05;1.4
22/02/2022 23:05;1.4
23/02/2022 00:05;1.4
23/02/2022 01:05;1.4
23/02/2022 02:05;1.4
23/02/2022 03:05;1.4
23/02/2022 04:05;1.4
23/02/2022 05:05;1.4
23/02/2022 06:05;1.4
23/02/2022 07:05;1.4
23/02/2022 08:05;1.4
23/02/2022 09:05;1.4
23/02/2022 10:05;1.4
23/02/2022 11:05;1.4
23/02/2022 12:05;1.4
23/02/2022 13:05;1.4
23/02/2022 14:05;1.4
23/02/2022 15:05;1.4
23/02/2022 16:05;1.4
23/02/2022 17:05;1.4
23/02/2022 18:05;1.4
23/02/2022 19:05;1.4
23/02/2022 20:05;1.4
23/02/2022 21:05;1.4
23/02/2022 22:05;1.4
23/02/2022 23:05;1.4
24/02/2022 00:05;1.4
24/02/2022 01:05;1.4
24/02/2022 02:05;1.4
24/02/2022 03:05;1.4
24/02/2022 04:05;1.4
24/02/2022 05:05;1.4
24/02/2022 06:05;1.4
24/02/2022 07:05;1.4
24/02/2022 08:05;1.4
24/02/2022 09:05;1.4
24/02/2022 10:05;1.4
24/02/2022 11:05;1.4
24/02/2022 12:05;1.4
24/02/2022 13:05;1.4
24/02/2022 14:05;1.4
24/02/2022 15:05;1.4
24/02/2022 16:05;1.4
24/02/2022 17:05;1.4
24/02/2022 18:05;1.4
24/02/2022 19:05;1.4
24/02/2022 20:05;1.4
24/02/2022 21:05;1.4
24/02/2022 22:05;1.4
24/02/2022 23:05;1.4
25/02/2022 00:05;1.4
25/02/2022 01:05;1.4
25/02/2022 02:05;1.4
25/02/2022 03:05;1.4
25/02/2022 04:05;1.4
25/02/2022 05:05;1.4
25/02/2022 06:05;1.4
25/02/2022 07:05;1.4
25/02/2022 08:05;1.4
25/02/2022 09:05;1.4
25/02/2022 10:05;1.4
25/02/2022 11:05;1.4
25/02/2022 12:05;1.4
25/02/2022 13:05;1.4
25/02/2022 14:05;1.4
25/02/2022 15:05;1.4
25/02/2022 16:05;1.4
25/02/2022 17:05;1.4
25/02/2022 18:05;1.4
25/02/2022 19:05;1.4
25/02/2022 20:05;1.4
25/02/2022 21:05;1.4
25/02/2022 22:05;1.4
25/02/2022 23:05;1.4
26/02/2022 00:05;1.4
26/02/2022 01:05;1.4
26/02/2022 02:05;1.4
26/02/2022 03:05;1.4
26/02/2022 04:05;1.4
26/02/2022 05:05;1.4
26/02/2022 06:05;1.4
26/02/2022 07:05;1.4
26/02/2022 08:05;1.4
26/02/2022 09:05;1.4
26/02/2022 10:05;1.4
26/02/2022 11:05;1.4
26/02/2022 12:05;1.4
26/02/2022 13:05;1.4
26/02/2022 14:05;1.4
26/02/2022 15:05;1.4
26/02/2022 16:05;1.4
26/02/2022 17:05;1.4
26/02/2022 18:05;1.4
26/02/2022 19:05;1.4
26/02/2022 20:05;1.4
26/02/2022 21:05;1.4
26/02/2022 22:05;1.4
26/02/2022 23:05;1.4
27/02/2022 00:05;1.4
27/02/2022 01:05;1.4
27/02/2022 02:05;1.4
27/02/2022 03:05;1.4
27/02/2022 04:05;1.4
27/02/2022 05:05;1.4
27/02/2022 06:05;1.4
27/02/2022 07:05;1.4
27/02/2022 08:05;1.4
27/02/2022 09:05;1.4
27/02/2022 10:05;1.4
27/02/2022 11:05;1.4
27/02/2022 12:05;1.4
27/02/2022 13:05;1.4
27/02/2022 14:05;1.4
27/02/2022 15:05;1.4
27/02/2022 16:05;1.4
27/02/2022 17:05;1.4
27/02/2022 18:05;1.4
27/02/2022 19:05;1.4
27/02/2022 20:05;1.4
27/02/2022 21:05;1.4
27/02/2022 22:05;1.4
27/02/2022 23:05;1.4
28/02/2022 00:05;1.4
28/02/2022 01:05;1.4
28/02/2022 02:05;1.4
28/02/2022 03:05;1.4
28/02/2022 04:05;1.4
28/02/2022 05:05;1.4
28/02/2022 06:05;1.4
28/02/2022 07:05;1.4
28/02/2022 08:05;1.4
28/02/2022 09:05;1.4
28/02/2022 10:05;1.4
28/02/2022 11:05;1.4
28/02/2022 12:05;1.4
28/02/2022 13:05;1.4
28/02/2022 14:05;1.4
28/02/2022 15:05;1.4
28/02/2022 16:05;1.4
28/02/2022 17:05;1.4
28/02/2022 18:05;1.4
28/02/2022 19:05;1.4
28/02/2022 20:05;1.4
28/02/2022 21:05;1.4
28/02/2022 22:05;1.4
28/02/2022 23:05;1.4
01/03/2022 00:05;1.4
01/03/2022 01:05;1.4
01/03/2022 02:05;1.4
01/03/2022 03:05;1.4
01/03/2022 04:05;1.4
01/03/2022 05:05;1.4
01/03/2022 06:05;1.4
01/03/2022 07:05;1.4
01/03/2022 08:05;1.4
01/03/2022 09:05;1.4
01/03/2022 10:05;1.4
01/03/2022 11:05;1.4
01/03/2022 12:05;1.4
01/03/2022 13:05;1.4
01/03/2022 14:05;1.4
01/03/2022 15:05;1.4
01/03/2022 16:05;1.4
01/03/2022 17:05;1.4
01/03/2022 18:05;1.4
01/03/2022 19:05;1.4
01/03/2022 20:05;1.4
01/03/2022 21:05;1.4
01/03/2022 22:05;1.4
01/03/2022 23:05;1.4
02/03/2022 00:05;1.4
02/03/2022 01:05;1.4
02/03/2022 02:05;1.4
02/03/2022 03:05;1.4
02/03/2022 04:05;1.4
02/03/2022 05:05;1.4
02/03/2022 06:05;1.4
02/03/2022 07:05;1.4
02/03/2022 08:05;1.4
02/03/2022 09:05;1.4
02/03/2022 10:05;1.4
02/03/2022 11:05;1.4
02/03/2022 12:05;1.4
02/03/2022 13:05;1.4
02/03/2022 14:05;1.4
02/03/2022 15:05;1.4
02/03/2022 16:05;1.4
02/03/2022 17:05;1.4
02/03/2022 18:05;1.4
02/03/2022 19:05;1.4
02/03/2022 20:05;1.4
02/03/2022 21:05;1.4
02/03/2022 22:05;1.4
02/03/2022 23:05;1.4
03/03/2022 00:05;1.4
03/03/2022 01:05;1.4
03/03/2022 02:05;1.4
03/03/2022 03:05;1.4
03/03/2022 04:05;1.4
03/03/2022 05:05;1.4
03/03/2022 06:05;1.4
03/03/2022 07:05;1.4
03/03/2022 08:05;1.4
03/03/2022 09:05;1.4
03/03/2022 10:05;1.4
03/03/2022 11:05;1.4
03/03/2022 12:05;1.4
03/03/2022 13:05;1.4
03/03/2022 14:05;1.4
03/03/2022 15:05;1.4
03/03/2022 16:05;1.4
03/03/2022 17:05;1.4
03/03/2022 18:05;1.4
03/03/2022 19:05;1.4
03/03/2022 20:05;1.4
03/03/2022 21:05;1.4
03/03/2022 22:05;1.4
03/03/2022 23:05;1.4
04/03/2022 00:05;1.4
04/03/2022 01:05;1.4
04/03/2022 02:05;1.4
04/03/2022 03:05;1.4
04/03/2022 04:05;1.4
04/03/2022 05:05;1.4
04/03/2022 06:05;1.4
04/03/2022 07:05;1.4
04/03/2022 08:05;1.4
04/03/2022 09:05;1.4
04/03/2022 10:05;1.4
04/03/2022 11:05;1.4
04/03/2022 12:05;1.4
04/03/2022 13:05;1.4
04/03/2022 14:05;1.4
04/03/2022 15:05;1.4
04/03/2022 16:05;1.4
04/03/2022 17:05;1.4
04/03/2022 18:05;1.4
04/03/2022 19:05;1.4
04/03/2022 20:05;1.4
04/03/2022 21:05;1.4
04/03/2022 22:05;1.4
04/03/2022 23:05;1.4
05/03/2022 00:05;1.4
05/03/2022 01:05;1.4
05/03/2022 02:05;1.4
05/03/2022 03:05;1.4
05/03/2022 04:05;1.4
05/03/2022 05:05;1.4
05/03/2022 06:05;1.4
05/03/2022 07:05;1.4
05/03/2022 08:05;1.4
05/03/2022 09:05;1.4
05/03/2022 10:05;1.4
05/03/2022 11:05;1.4
05/03/2022 12:05;1.4
05/03/2022 13:05;1.4
05/03/2022 14:05;1.4
05/03/2022 15:05;1.4
05/03/2022 16:05;1.4
05/03/2022 17:05;1.4
05/03/2022 18:05;1.4
05/03/2022 19:05;1.4
05/03/2022 20:05;1.4
05/03/2022 21:05;1.4
05/03/2022 22:05;1.4
05/03/2022 23:05;1.4
06/03/2022 00:05;1.4
06/03/2022 01:05;1.4
06/03/2022 02:05;1.4
06/03/2022 03:05;1.4
06/03/2022 04:05;1.4
06/03/2022 05:05;1.4
06/03/2022 06:05;1.4
06/03/2022 07:05;1.4
06/03/2022 08:05;1.4
06/03/2022 09:05;1.4
06/03/2022 10:05;1.4
06/03/2022 11:05;1.4
06/03/2022 12:05;1.4
06/03/2022 13:05;1.4
06/03/2022 14:05;1.4
06/03/2022 15:05;1.4
06/03/2022 16:05;1.4
06/03/2022 17:05;1.4
06/03/2022 18:05;1.4
06/03/2022 19:05;1.4
06/03/2022 20:05;1.4
06/03/2022 21:05;1.4
06/03/2022 22:05;1.4
06/03/2022 23:05;1.4
07/03/2022 00:05;1.4
07/03/2022 01:05;1.4
07/03/2022 02:05;1.4
07/03/2022 03:05;1.4
07/03/2022 04:05;1.4
07/03/2022 05:05;1.4
07/03/2022 06:05;1.4
07/03/2022 07:05;1.4
07/03/2022 08:05;1.4
07/03/2022 09:05;1.4
07/03/2022 10:05;1.4
07/03/2022 11:05;1.4
07/03/2022 12:05;1.4
07/03/2022 13:05;1.4
07/03/2022 14:05;1.4
07/03/2022 15:05;1.4
07/03/2022 16:05;1.4
07/03/2022 17:05;1.4
07/03/2022 18:05;1.4
07/03/2022 19:05;1.4
07/03/2022 20:05;1.4
07/03/2022 21:05;1.4
07/03/2022 22:05;1.4
07/03/2022 23:05;1.4
08/03/2022 00:05;1.4
08/03/2022 01:05;1.4
08/03/2022 02:05;1.4
08/03/2022 03:05;1.4
08/03/2022 04:05;1.4
08/03/2022 05:05;1.4
08/03/2022 06:05;1.4
08/03/2022 07:05;1.4
08/03/2022 08:05;1.4
08/03/2022 09:05;1.4
08/03/2022 10:05;1.4
08/03/2022 11:05;1.4
08/03/2022 12:05;1.4
08/03/2022 13:05;1.4
08/03/2022 14:05;1.4
08/03/2022 15:05;1.4
08/03/2022 16:05;1.4
08/03/2022 17:05;1.4
08/03/2022 18:05;1.4
08/03/2022 19:05;1.4
08/03/2022 20:05;1.4
08/03/2022 21:05;1.4
08/03/2022 22:05;1.4
08/03/2022 23:05;1.4
09/03/2022 00:05;1.4
09/03/2022 01:05;1.4
09/03/2022 02:05;1.4
09/03/2022 03:05;1.4
09/03/2022 04:05;1.4
09/03/2022 05:05;1.4
09/03/2022 06:05;1.4
09/03/2022 07:05;1.4
09/03/2022 08:05;1.4
09/03/2022 09:05;1.4
09/03/2022 10:05;1.4
09/03/2022 11:05;1.4
09/03/2022 12:05;1.4
09/03/2022 13:05;1.4
09/03/2022 14:05;1.4
09/03/2022 15:05;1.4
09/03/2022 16:05;1.4
09/03/2022 17:05;1.4
09/03/2022 18:05;1.4
09/03/2022 19:05;1.4
09/03/2022 20:05;1.4
09/03/2022 21:05;1.4
09/03/2022 22:05;1.4
09/03/2022 23:05;1.4
10/03/2022 00:05;1.4
10/03/2022 01:05;1.4
10/03/2022 02:05;1.4
10/03/2022 03:05;1.4
10/03/2022 04:05;1.4
10/03/2022 05:05;1.4
10/03/2022 06:05;1.4
10/03/2022 07:05;1.4
10/03/2022 08:05;1.4
10/03/2022 09:05;1.4
10/03/2022 10:05;1.4
10/03/2022 11:05;1.4
10/03/2022 12:05;1.4
10/03/2022 13:05;1.4
10/03/2022 14:05;1.4
10/03/2022 15:05;1.4
10/03/2022 16:05;1.4
10/03/2022 17:05;1.4
10/03/2022 18:05;1.4
10/03/2022 19:05;1.4
10/03/2022 20:05;1.4
10/03/2022 21:05;1.4
10/03/2022 22:05;1.4
10/03/2022 23:05;1.4
11/03/2022 00:05;1.4
11/03/2022 01:05;1.4
11/03/2022 02:05;1.4
11/03/2022 03:05;1.4
11/03/2022 04:05;1.4
11/03/2022 05:05;1.4
11/03/2022 06:05;1.4
11/03/2022 07:05;1.4
11/03/2022 08:05;1.4
11/03/2022 09:05;1.4
11/03/2022 10:05;1.4
11/03/2022 11:05;1.4
11/03/2022 12:05;1.4
11/03/2022 13:05;1.4
11/03/2022 14:05;1.4
11/03/2022 15:05;1.4
11/03/2022 16:05;1.4
11/03/2022 17:05;1.4
11/03/2022 18:05;1.4
11/03/2022 19:05;1.4
11/03/2022 20:05;1.4
11/03/2022 21:05;1.4
11/03/2022 22:05;1.4
11/03/2022 23:05;1.4
12/03/2022 00:05;1.4
12/03/2022 01:05;1.4
12/03/2022 02:05;1.4
12/03/2022 03:05;1.4
12/03/2022 04:05;1.4
12/03/2022 05:05;1.4
12/03/2022 06:05;1.4
12/03/2022 07:05;1.4
12/03/2022 08:05;1.4
12/03/2022 09:05;1.4
12/03/2022 10:05;1.4
12/03/2022 11:05;1.4
12/03/2022 12:05;1.4
12/03/2022 13:05;1.4
12/03/2022 14:05;1.4
12/03/2022 15:05;1.4
12/03/2022 16:05;1.4
12/03/2022 17:05;1.4
12/03/2022 18:05;1.4
12/03/2022 19:05;1.4
12/03/2022 20:05;1.4
12/03/2022 21:05;1.4
12/03/2022 22:05;1.4
12/03/2022 23:05;1.4
13/03/2022 00:05;1.4
13/03/2022 01:05;1.4
13/03/2022 02:05;1.4
13/03/2022 03:05;1.4
13/03/2022 04:05;1.4
13/03/2022 05:05;1.4
13/03/2022 06:05;1.4
13/03/2022 07:05;1.4
13/03/2022 08:05;1.4
13/03/2022 09:05;1.4
13/03/2022 10:05;1.4
13/03/2022 11:05;1.4
13/03/2022 12:05;1.4
13/03/2022 13:05;1.4
13/03/2022 14:05;1.4
13/03/2022 15:05;1.4
13/03/2022 16:05;1.4
13/03/2022 17:05;1.4
13/03/2022 18:05;1.4
13/03/2022 19:05;1.4
13/03/2022 20:05;1.4
13/03/2022 21:05;1.4
13/03/2022 22:05;1.4
13/03/2022 23:05;1.4
14/03/2022 00:05;1.4
14/03/2022 01:05;1.4
14/03/2022 02:05;1.4
14/03/2022 03:05;1.4
14/03/2022 04:05;1.4
14/03/2022 05:05;1.4
14/03/2022 06:05;1.4
14/03/2022 07:05;1.4
14/03/2022 08:05;1.4
14/03/2022 09:05;1.4
14/03/2022 10:05;1.4
14/03/2022 11:05;1.4
14/03/2022 12:05;1.4
14/03/2022 13:05;1.4
14/03/2022 14:05;1.4
14/03/2022 15:05;1.4
14/03/2022 16:05;1.4
14/03/2022 17:05;1.4
14/03/2022 18:05;1.4
14/03/2022 19:05;1.4
14/03/2022 20:05;1.4
14/03/2022 21:05;1.4
14/03/2022 22:05;1.4
14/03/2022 23:05;1.4
15/03/2022 00:05;1.4
15/03/2022 01:05;1.4
15/03/2022 02:05;1.4
15/03/2022 03:05;1.4
15/03/2022 04:05;1.4
15/03/2022 05:05;1.4
15/03/2022 06:05;1.4
15/03/2022 07:05;1.4
15/03/2022 08:05;1.4
15/03/2022 09:05;1.4
15/03/2022 10:05;1.4
15/03/2022 11:05;1.4
15/03/2022 12:05;1.4
15/03/2022 13:05;1.4
15/03/2022 14:05;1.4
15/03/2022 15:05;1.4
15/03/2022 16:05;1.4
15/03/2022 17:05;1.4
15/03/2022 18:05;1.4
15/03/2022 19:05;1.4
15/03/2022 20:05;1.4
15/03/2022 21:05;1.4
15/03/2022 22:05;1.4
15/03/2022 23:05;1.4
16/03/2022 00:05;1.4
16/03/2022 01:05;1.4
16/03/2022 02:05;1.4
16/03/2022 03:05;1.4
16/03/2022 04:05;1.4
16/03/2022 05:05;1.4
16/03/2022 06:05;1.4
16/03/2022 07:05;1.4
16/03/2022 08:05;1.4
16/03/2022 09:05;1.4
16/03/2022 10:05;1.4
16/03/2022 11:05;1.4
16/03/2022 12:05;1.4
16/03/2022 13:05;1.4
16/03/2022 14:05;1.4
16/03/2022 15:05;1.4
16/03/2022 16:05;1.4
16/03/2022 17:05;1.4
16/03/2022 18:05;1.4
16/03/2022 19:05;1.4
16/03/2022 20:05;1.5
16/03/2022 21:05;1.4
16/03/2022 22:05;1.4
16/03/2022 23:05;1.4
17/03/2022 00:05;1.4
17/03/2022 01:05;1.4
17/03/2022 02:05;1.4
17/03/2022 03:05;1.4
17/03/2022 04:05;1.4
17/03/2022 05:05;1.4
17/03/2022 06:05;1.4
17/03/2022 07:05;1.4
17/03/2022 08:05;1.4
17/03/2022 09:05;1.4
17/03/2022 10:05;1.4
17/03/2022 11:05;1.4
17/03/2022 12:05;1.4
17/03/2022 13:05;1.4
17/03/2022 14:05;1.4
17/03/2022 15:05;1.4
17/03/2022 16:05;1.4
17/03/2022 17:05;1.4
17/03/2022 18:05;1.4
17/03/2022 19:05;1.4
17/03/2022 20:05;1.4
17/03/2022 21:05;1.4
17/03/2022 22:05;1.4
17/03/2022 23:05;1.4
18/03/2022 00:05;1.4
18/03/2022 01:05;1.4
18/03/2022 02:05;1.4
18/03/2022 03:05;1.4
18/03/2022 04:05;1.4
18/03/2022 05:05;1.4
18/03/2022 06:05;1.4
18/03/2022 07:05;1.4
18/03/2022 08:05;1.4
18/03/2022 09:05;1.4
18/03/2022 10:05;1.4
18/03/2022 11:05;1.4
18/03/2022 12:05;1.4
18/03/2022 13:05;1.4
18/03/2022 14:05;1.4
18/03/2022 15:05;1.4
18/03/2022 16:05;1.4
18/03/2022 17:05;1.4
18/03/2022 18:05;1.4
18/03/2022 19:05;1.4
18/03/2022 20:05;1.4
18/03/2022 21:05;1.4
18/03/2022 22:05;1.4
18/03/2022 23:05;1.4
19/03/2022 00:05;1.4
19/03/2022 01:05;1.4
19/03/2022 02:05;1.4
19/03/2022 03:05;1.4
19/03/2022 04:05;1.4
19/03/2022 05:05;1.4
19/03/2022 06:05;1.4
19/03/2022 07:05;1.4
19/03/2022 08:05;1.4
19/03/2022 09:05;1.4
19/03/2022 10:05;1.4
19/03/2022 11:05;1.4
19/03/2022 12:05;1.4
19/03/2022 13:05;1.4
19/03/2022 14:05;1.4
19/03/2022 15:05;1.4
19/03/2022 16:05;1.4
19/03/2022 17:05;1.5
19/03/2022 18:05;1.4
19/03/2022 19:05;1.4
19/03/2022 20:05;1.4
19/03/2022 21:05;1.4
19/03/2022 22:05;1.4
19/03/2022 23:05;1.4
20/03/2022 00:05;1.4
20/03/2022 01:05;1.4
20/03/2022 02:05;1.4
20/03/2022 03:05;1.4
20/03/2022 04:05;1.4
20/03/2022 05:05;1.4
20/03/2022 06:05;1.4
20/03/2022 07:05;1.4
20/03/2022 08:05;1.4
20/03/2022 09:05;1.4
20/03/2022 10:05;1.4
20/03/2022 11:05;1.4
20/03/2022 12:05;1.4
20/03/2022 13:05;1.4
20/03/2022 14:05;1.4
20/03/2022 15:05;1.4
20/03/2022 16:05;1.4
20/03/2022 17:05;1.4
20/03/2022 18:05;1.4
20/03/2022 19:05;1.4
20/03/2022 20:05;1.4
20/03/2022 21:05;1.4
20/03/2022 22:05;1.4
20/03/2022 23:05;1.4
21/03/2022 00:05;1.4
21/03/2022 01:05;1.4
21/03/2022 02:05;1.4
21/03/2022 03:05;1.4
21/03/2022 04:05;1.4
21/03/2022 05:05;1.4
21/03/2022 06:05;1.4
21/03/2022 07:05;1.4
21/03/2022 08:05;1.4
21/03/2022 09:05;1.4
21/03/2022 10:05;1.4
21/03/2022 11:05;1.4
21/03/2022 12:05;1.4
21/03/2022 13:05;1.4
21/03/2022 14:05;1.4
21/03/2022 15:05;1.4
21/03/2022 16:05;1.4
21/03/2022 17:05;1.4
21/03/2022 18:05;1.4
21/03/2022 19:05;1.4
21/03/2022 20:05;1.4
21/03/2022 21:05;1.4
21/03/2022 22:05;1.4
21/03/2022 23:05;1.4
22/03/2022 00:05;1.4
22/03/2022 01:05;1.4
22/03/2022 02:05;1.4
22/03/2022 03:05;1.4
22/03/2022 04:05;1.4
22/03/2022 05:05;1.4
22/03/2022 06:05;1.4
22/03/2022 07:05;1.4
22/03/2022 08:05;1.4
22/03/2022 09:05;1.4
22/03/2022 10:05;1.4
22/03/2022 11:05;1.4
22/03/2022 12:05;1.4
22/03/2022 13:05;1.4
22/03/2022 14:05;1.4
22/03/2022 15:05;1.4
22/03/2022 16:05;1.4
22/03/2022 17:05;1.4
22/03/2022 18:05;1.4
22/03/2022 19:05;1.4
22/03/2022 20:05;1.4
22/03/2022 21:05;1.4
22/03/2022 22:05;1.4
22/03/2022 23:05;1.4
23/03/2022 00:05;1.4
23/03/2022 01:05;1.4
23/03/2022 02:05;1.4
23/03/2022 03:05;1.4
23/03/2022 04:05;1.4
23/03/2022 05:05;1.4
23/03/2022 06:05;1.4
23/03/2022 07:05;1.4
23/03/2022 08:05;1.4
23/03/2022 09:05;1.4
23/03/2022 10:05;1.4
23/03/2022 11:05;1.4
23/03/2022 12:05;1.4
23/03/2022 13:05;1.4
23/03/2022 14:05;1.4
23/03/2022 15:05;1.4
23/03/2022 16:05;1.4
23/03/2022 17:05;1.4
23/03/2022 18:05;1.4
23/03/2022 19:05;1.4
23/03/2022 20:05;1.4
23/03/2022 21:05;1.4
23/03/2022 22:05;1.4
23/03/2022 23:05;1.4
24/03/2022 00:05;1.4
24/03/2022 01:05;1.4
24/03/2022 02:05;1.4
24/03/2022 03:05;1.4
24/03/2022 04:05;1.4
24/03/2022 05:05;1.4
24/03/2022 06:05;1.4
24/03/2022 07:05;1.4
24/03/2022 08:05;1.4
24/03/2022 09:05;1.4
24/03/2022 10:05;1.4
24/03/2022 11:05;1.4
24/03/2022 12:05;1.4
24/03/2022 13:05;1.4
24/03/2022 14:05;1.4
24/03/2022 15:05;1.4
24/03/2022 16:05;1.4
24/03/2022 17:05;1.4
24/03/2022 18:05;1.4
24/03/2022 19:05;1.4
24/03/2022 20:05;1.4
24/03/2022 21:05;1.4
24/03/2022 22:05;1.4
24/03/2022 23:05;1.4
25/03/2022 00:05;1.4
25/03/2022 01:05;1.4
25/03/2022 02:05;1.4
25/03/2022 03:05;1.4
25/03/2022 04:05;1.4
25/03/2022 05:05;1.4
25/03/2022 06:05;1.4
25/03/2022 07:05;1.4
25/03/2022 08:05;1.4
25/03/2022 09:05;1.4
25/03/2022 10:05;1.4
25/03/2022 11:05;1.4
25/03/2022 12:05;1.4
25/03/2022 13:05;1.4
25/03/2022 14:05;1.4
25/03/2022 15:05;1.4
25/03/2022 16:05;1.4
25/03/2022 17:05;1.4
25/03/2022 18:05;1.4
25/03/2022 19:05;1.4
25/03/2022 20:05;1.4
25/03/2022 21:05;1.4
25/03/2022 22:05;1.4
25/03/2022 23:05;1.4
26/03/2022 00:05;1.4
26/03/2022 01:05;1.4
26/03/2022 02:05;1.4
26/03/2022 03:05;1.4
26/03/2022 04:05;1.4
26/03/2022 05:05;1.4
26/03/2022 06:05;1.4
26/03/2022 07:05;1.4
26/03/2022 08:05;1.4
26/03/2022 09:05;1.4
26/03/2022 10:05;1.4
26/03/2022 11:05;1.4
26/03/2022 12:05;1.4
26/03/2022 13:05;1.4
26/03/2022 14:05;1.4
26/03/2022 15:05;1.4
26/03/2022 16:05;1.4
26/03/2022 17:05;1.4
26/03/2022 18:05;1.4
26/03/2022 19:05;1.4
26/03/2022 20:05;1.4
26/03/2022 21:05;1.4
26/03/2022 22:05;1.5
26/03/2022 23:05;1.4
27/03/2022 00:05;1.4
27/03/2022 01:05;1.4
27/03/2022 02:05;1.4
27/03/2022 03:05;1.4
27/03/2022 04:05;1.4
27/03/2022 05:05;1.4
27/03/2022 06:05;1.4
27/03/2022 07:05;1.4
27/03/2022 08:05;1.4
27/03/2022 09:05;1.4
27/03/2022 10:05;1.4
27/03/2022 11:05;1.4
27/03/2022 12:05;1.4
27/03/2022 13:05;1.4
27/03/2022 14:05;1.4
27/03/2022 15:05;1.4
27/03/2022 16:05;1.4
27/03/2022 17:05;1.4
27/03/2022 18:05;1.4
27/03/2022 19:05;1.4
27/03/2022 20:05;1.4
27/03/2022 21:05;1.4
27/03/2022 22:05;1.4
27/03/2022 23:05;1.4
28/03/2022 00:05;1.4
28/03/2022 01:05;1.4
28/03/2022 02:05;1.4
28/03/2022 03:05;1.4
28/03/2022 04:05;1.4
28/03/2022 05:05;1.4
28/03/2022 06:05;1.4
28/03/2022 07:05;1.4
28/03/2022 08:05;1.4
28/03/2022 09:05;1.4
28/03/2022 10:05;1.4
28/03/2022 11:05;1.4
28/03/2022 12:05;1.4
28/03/2022 13:05;1.4
28/03/2022 14:05;1.4
28/03/2022 15:05;1.4
28/03/2022 16:05;1.4
28/03/2022 17:05;1.4
28/03/2022 18:05;1.4
28/03/2022 19:05;1.4
28/03/2022 20:05;1.4
28/03/2022 21:05;1.4
28/03/2022 22:05;1.4
28/03/2022 23:05;1.4
29/03/2022 00:05;1.4
29/03/2022 01:05;1.4
29/03/2022 02:05;1.4
29/03/2022 03:05;1.4
29/03/2022 04:05;1.4
29/03/2022 05:05;1.4
29/03/2022 06:05;1.4
29/03/2022 07:05;1.4
29/03/2022 08:05;1.4
29/03/2022 09:05;1.4
29/03/2022 10:05;1.4
29/03/2022 11:05;1.4
29/03/2022 12:05;1.4
29/03/2022 13:05;1.4
29/03/2022 14:05;1.4
29/03/2022 15:05;1.4
29/03/2022 16:05;1.4
29/03/2022 17:05;1.4
29/03/2022 18:05;1.5
29/03/2022 19:05;1.4
29/03/2022 20:05;1.4
29/03/2022 21:05;1.4
29/03/2022 22:05;1.4
29/03/2022 23:05;1.4
30/03/2022 00:05;1.4
30/03/2022 01:05;1.4
30/03/2022 02:05;1.4
30/03/2022 03:05;1.4
30/03/2022 04:05;1.4
30/03/2022 05:05;1.4
30/03/2022 06:05;1.4
30/03/2022 07:05;1.4
30/03/2022 08:05;1.4
30/03/2022 09:05;1.4
30/03/2022 10:05;1.4
30/03/2022 11:05;1.4
30/03/2022 12:05;1.4
30/03/2022 13:05;1.4
30/03/2022 14:05;1.4
30/03/2022 15:05;1.4
30/03/2022 16:05;1.4
30/03/2022 17:05;1.4
30/03/2022 18:05;1.4
30/03/2022 19:05;1.4
30/03/2022 20:05;1.4
30/03/2022 21:05;1.4
30/03/2022 22:05;1.4
30/03/2022 23:05;1.5
31/03/2022 00:05;1.4
31/03/2022 01:05;1.4
31/03/2022 02:05;1.4
31/03/2022 03:05;1.4
